"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"91",93,"11/10/2015 15:32",1887,705,"""@jspence80: @jspence80: Like him or hate him @realDonaldTrump runs a brilliant campaign for #POTUS2016 !""  Thank you!","11/10/2015",3,0,1,"jspence80 jspence80 Like him or hate him realDonaldTrump runs a brilliant campaign for POTUS2016   Thank you",0.445589171846267,0.473723695752624,0.401577303182346
"92",94,"11/10/2015 15:37",1948,867,"""@ray_aub:  Funny all the real polls have @realDonaldTrump way ahead.","11/10/2015",1,0,0,"rayaub  Funny all the real polls have realDonaldTrump way ahead",0.35119277218841,0.384018320890307,0.335461596313295
"93",95,"11/10/2015 16:54",2908,1159,"Go out and buy CRIPPLED AMERICA: How to Make America Great Again. Doing really well. Great Thanksgiving or Christmas present!","11/10/2015",3,0,0,"Go out and buy CRIPPLED AMERICA How to Make America Great Again Doing really well Great Thanksgiving or Christmas present",0.303453306387635,0.355810716304494,0.332564879307608
"94",96,"11/10/2015 17:42",2825,1419,"Thank you New Jersey! #Trump2016 https://t.co/YUIBEP7JcZ","11/10/2015",1,0,0,"Thank you New Jersey Trump2016 ",0.179149321920701,0.258508620436033,0.282565215382224
"95",97,"11/10/2015 18:01",2656,1274,"Thank you South Carolina! #Trump2016 https://t.co/DDK89IcmxX","11/10/2015",1,0,0,"Thank you South Carolina Trump2016 ",0.209210374990302,0.27306678972363,0.278687026986193
"96",98,"11/10/2015 18:32",2827,1254,"People Magazine: ""Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus, What You Didn't See"" https://t.co/Bh7K8l0bIO","11/10/2015",1,1,0,"People Magazine Donald Trump Was Right He Gave SNL Its Best Ratings in Nearly 4 YearsPlus What You Didnt See ",0.233127401822635,0.253461244742657,0.220092911512196
"97",99,"11/11/2015 6:57",1841,731,"I will be on @Morning_Joe live from New Hampshire tomorrow at 7am. #Trump2016 #MakeAmericaGreatAgain","11/11/2015",0,0,0,"I will be on MorningJoe live from New Hampshire tomorrow at 7am Trump2016 MakeAmericaGreatAgain",0.215416741843119,0.241859158808688,0.216993817510067
"98",100,"11/11/2015 10:37",1631,605,"""@Rmac747:  Keep up the good work, Donald! Hello from Vancouver where the new &amp; amazing Trump Tower and Hotel almost complete!","11/11/2015",1,0,1,"Rmac747  Keep up the good work Donald Hello from Vancouver where the new  amazing Trump Tower and Hotel almost complete",0.239519851807954,0.28769255235526,0.274682966430693
"99",101,"11/11/2015 10:46",1787,560,"Will be on @Morning_Joe live from New Hampshire - 7:00 A.M. Talking about the debate and more!","11/11/2015",0,0,0,"Will be on MorningJoe live from New Hampshire  700 AM Talking about the debate and more",0.226992415668603,0.268222929340282,0.252445035142338
"100",102,"11/11/2015 10:50",3966,1509,"Loved doing the debate...won Drudge and all on-line polls! Amazing evening, moderators did an outstanding job.","11/11/2015",3,0,0,"Loved doing the debatewon Drudge and all online polls Amazing evening moderators did an outstanding job",0.342693934340994,0.388075974548446,0.351105208657468
"101",103,"11/11/2015 15:48",2748,1135,"Thank you @Morning_Joe &amp; @morningmika -- a great show! #Trump2016 #MakeAmericaGreatAgain https://t.co/teauhiQd3i","11/11/2015",2,0,0,"Thank you MorningJoe  morningmika  a great show Trump2016 MakeAmericaGreatAgain ",0.265022894077512,0.348462664917335,0.357569110164719
"102",104,"11/11/2015 16:34",5534,2531,"Happy Veterans Day. To those who have served, thank you for your special work.","11/11/2015",3,0,0,"Happy Veterans Day To those who have served thank you for your special work",0.28473375374885,0.372838297110213,0.381420365610228
"103",105,"11/11/2015 16:36",3368,1020,"Just returned home from the great state of New Hampshire. Have made so many friends there--special place!","11/11/2015",3,1,0,"Just returned home from the great state of New Hampshire Have made so many friends therespecial place",0.262142385582184,0.32139431696921,0.312247500866398
"104",106,"11/11/2015 22:59",2898,1346,"I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date. @CNN @FoxBusiness","11/11/2015",0,0,1,"I never said that China was in the bad TPP trade deal but that China would come in the back door at a later date CNN FoxBusiness",0.361793411587134,0.372588188358378,0.304613752742063
"105",107,"11/11/2015 23:02",1877,646,".@gerardtbaker Gerard—wonderful job last night as moderator of the debate. I told many, “really smart and elegant.”","11/11/2015",2,0,0,"gerardtbaker Gerardwonderful job last night as moderator of the debate I told many really smart and elegant",0.329182663981524,0.381463507861999,0.352725260961513
"106",108,"11/11/2015 23:03",1620,677,"I will be on @marklevinshow at 8PM tonight. Tune in!","11/11/2015",0,0,0,"I will be on marklevinshow at 8PM tonight Tune in",0.170326214729789,0.196549939274867,0.181034859587476
"107",109,"11/11/2015 23:12",1935,746,"Will be interviewed by @oreillyfactor tonight at 8 PM.","11/11/2015",0,0,0,"Will be interviewed by oreillyfactor tonight at 8 PM",0.204223497974895,0.215317575376156,0.180847170738269
"108",110,"11/12/2015 0:19",1789,1155,"""@Christianlord12:  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8. https://t.co/sevUe7bikR""","11/12/2015",1,1,0,"Christianlord12  RUBIO sat back during debate on Immigration hoping no 1 would ask him about Gang of 8 ",0.332672579799901,0.34577268725976,0.285744749499562
"109",111,"11/12/2015 2:07",2454,1096,"""@frankieguy85: This 92-Year-Old Woman Registered to Vote Just to Cast a Ballot for Trump https://t.co/6REhiGankb""","11/12/2015",0,1,0,"frankieguy85 This 92YearOld Woman Registered to Vote Just to Cast a Ballot for Trump ",0.215497565301147,0.256319558439059,0.242650221359791
"110",112,"11/12/2015 2:13",2308,927,"""@BornToBeGOP: @realDonaldTrump You will bring out more voters to vote for you than we've seen in any election!"" Great.","11/12/2015",1,0,0,"BornToBeGOP realDonaldTrump You will bring out more voters to vote for you than weve seen in any election Great",0.341611878955112,0.373238062247299,0.325769074448689
"111",113,"11/12/2015 2:18",3363,1365,"""@ellenEspence: I'm not convinced that any candidate other than @realDonaldTrump is committed to securing our borders. #VoteTrump2016""","11/12/2015",1,0,1,"ellenEspence Im not convinced that any candidate other than realDonaldTrump is committed to securing our borders VoteTrump2016",0.387945000395547,0.444063948484513,0.405911040911863
"112",114,"11/12/2015 11:16",2168,830,"All seven on-line polls, including Drudge and Time, with thousands of respondents, said I won the debate. @krauthammer said I was ""so, so.""","11/12/2015",1,0,0,"All seven online polls including Drudge and Time with thousands of respondents said I won the debate krauthammer said I was so so",0.342072204238369,0.3794566401402,0.336380688436753
"113",115,"11/12/2015 11:24",1270,535,"I will be interviewed on @MariaBartiromo @FoxBusiness at 7:30","11/12/2015",0,0,0,"I will be interviewed on MariaBartiromo FoxBusiness at 730",0.202949549146704,0.232250736091074,0.212247070838143
"114",116,"11/12/2015 11:36",2067,1076,"Today's @WSJ Editorial is WRONG again. I know that China is not in the new T.P.P. trade deal but would come in latter through a back door.","11/12/2015",0,0,1,"Todays WSJ Editorial is WRONG again I know that China is not in the new TPP trade deal but would come in latter through a back door",0.378834942692295,0.405374070494407,0.346078653217517
"115",117,"11/12/2015 11:41",2038,996,".@WSJ Editorial Board should review my debate statement re China and T.P.P. and apologize. China not part but will get their way in later.","11/12/2015",0,1,0,"WSJ Editorial Board should review my debate statement re China and TPP and apologize China not part but will get their way in later",0.390961116886319,0.420337170221517,0.360693536626092
"116",118,"11/12/2015 11:45",1816,796,"The @WSJ Editorial Board is so wrong, so often. They got info from an incorrect story in another pub. Why not watch and listen to debate.","11/12/2015",0,0,1,"The WSJ Editorial Board is so wrong so often They got info from an incorrect story in another pub Why not watch and listen to debate",0.42294693906607,0.432760538577157,0.35110852040117
"117",119,"11/12/2015 11:51",2427,1037,"When and how are the dummies at the @WSJ going to apologize to me for their totally incorrect Editorial on me. I want ""smart"" trade deals.","11/12/2015",1,0,0,"When and how are the dummies at the WSJ going to apologize to me for their totally incorrect Editorial on me I want smart trade deals",0.451108797548455,0.473483721027624,0.395680582306108
"118",120,"11/12/2015 12:23",2259,957,"Why wouldn't the @WSJ call for comment or clarification before writing an editorial which is so totally wrong. No wonder it is doing poorly!","11/12/2015",0,0,1,"Why wouldnt the WSJ call for comment or clarification before writing an editorial which is so totally wrong No wonder it is doing poorly",0.46428922437753,0.454125314315184,0.348165648348425
"119",121,"11/12/2015 12:50",10847,5576,"We, as a country, either have borders or we don't. IF WE DON'T HAVE BORDERS, WE DON'T HAVE A COUNTRY!","11/12/2015",0,0,0,"We as a country either have borders or we dont IF WE DONT HAVE BORDERS WE DONT HAVE A COUNTRY",0.276911959904669,0.313984624003016,0.284424040509345
"120",122,"11/12/2015 15:00",3840,1829,".@KarlRove is a biased dope who wrote falsely about me re China and TPP. This moron wasted $430 million on political campaigns and lost 100%","11/12/2015",2,1,0,"KarlRove is a biased dope who wrote falsely about me re China and TPP This moron wasted 430 million on political campaigns and lost 100",0.543212956090485,0.53321247225827,0.410715621398545
"121",123,"11/12/2015 15:08",2293,1088,"Why does the failing @WSJ write a false editorial about me and let dummy @KarlRove make the same mistake in the same edition of the paper?","11/12/2015",2,0,0,"Why does the failing WSJ write a false editorial about me and let dummy KarlRove make the same mistake in the same edition of the paper",0.446052257253943,0.447245408372223,0.353992586395679
"122",124,"11/12/2015 17:03",2403,1342,".@WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal.
https://t.co/t9JZGIUAYl","11/12/2015",2,0,0,"WSJ and dopey Karl Rove made a mistake and purposely mischaracterized my statement on the terrible TPP deal
",0.461938284533262,0.449362790421571,0.342018987941828
"123",125,"11/12/2015 19:10",2603,1343,"Total fool @KarlRove is part of the Republican Establishment problem. An all talk, no action dummy! 
  https://t.co/CxLHA87hS1","11/12/2015",2,0,0,"Total fool KarlRove is part of the Republican Establishment problem An all talk no action dummy 
  ",0.468334380951336,0.467966063672691,0.368790781125296
"124",126,"11/12/2015 19:21",3336,2104,"Wow, pres. candidate Ben Carson, who is very weak on illegal Immigration, just said  he likes amnesty and a pathway to citizenship.","11/12/2015",3,3,0,"Wow pres candidate Ben Carson who is very weak on illegal Immigration just said  he likes amnesty and a pathway to citizenship",0.464176476757075,0.482401097907354,0.398602369965236
"125",127,"11/12/2015 20:38",4262,1555,"From 2% to 27% in Texas - quite a jump into first place!","11/12/2015",0,0,0,"From 2 to 27 in Texas  quite a jump into first place",0.156402685042631,0.143227165948187,0.0999288312846066
"126",128,"11/12/2015 20:43",2275,1244,"Thank you @Forbes for showing the @WSJ was wrong. So dishonest! https://t.co/wOjEXdEkNg","11/12/2015",1,1,1,"Thank you Forbes for showing the WSJ was wrong So dishonest ",0.451322922003109,0.453736508064394,0.360322480182637
"127",129,"11/12/2015 21:05",6681,2968,"Macy’s was very disloyal to me bc of my strong stance on illegal immigration. Their stock has crashed! #BoycottMacys https://t.co/WsvZtwZbBf","11/12/2015",1,3,0,"Macys was very disloyal to me bc of my strong stance on illegal immigration Their stock has crashed BoycottMacys ",0.486588421809968,0.498813494193936,0.405604123488446
"128",130,"11/12/2015 21:49",1664,648,"I will be on with @BretBaier tonight at 6PM. #Trump2016","11/12/2015",0,0,0,"I will be on with BretBaier tonight at 6PM Trump2016",0.167898319796877,0.197093921261023,0.184408930846715
"129",131,"11/12/2015 21:49",1776,752,"I will be on @OutFrontCNN with @ErinBurnett at 7PM. Tune in!
#Trump2016","11/12/2015",0,0,0,"I will be on OutFrontCNN with ErinBurnett at 7PM Tune in
Trump2016",0.123325850877061,0.169939548030506,0.180248445101718
"130",132,"11/12/2015 23:35",4925,2041,"First candidate in Virginia with over 16,000 validated signatures for the ballot. An honor - thank you! #Trump2016 #MakeAmericaGreatAgain","11/12/2015",1,0,1,"First candidate in Virginia with over 16000 validated signatures for the ballot An honor  thank you Trump2016 MakeAmericaGreatAgain",0.266746471192447,0.342771242250897,0.345731600956351
"131",133,"11/13/2015 3:06",3603,1435,"Thank you Iowa! I appreciate all of your support @IowaCentral &amp; @ethanolbyPOET this evening! #Trump2016 #IACaucus https://t.co/mJzLcXjtpf","11/13/2015",3,0,0,"Thank you Iowa I appreciate all of your support IowaCentral  ethanolbyPOET this evening Trump2016 IACaucus ",0.282131971066856,0.384847145415565,0.405371827110221
"132",134,"11/13/2015 16:07",3084,1567,"Happy Friday the 13th https://t.co/Br6AUzgGoi","11/13/2015",1,0,0,"Happy Friday the 13th ",0.14639999082784,0.168672944506218,0.155129072645774
"133",135,"11/13/2015 19:42",3034,1461,"""@DRUDGE_REPORT: REUTERS 5-DAY ROLLING POLL: TRUMP 34%, CARSON 19.6%, RUBIO 9.7%, CRUZ 7.7%..."" Thank you - a great honor!","11/13/2015",2,0,1,"DRUDGEREPORT REUTERS 5DAY ROLLING POLL TRUMP 34 CARSON 196 RUBIO 97 CRUZ 77 Thank you  a great honor",0.182232072197506,0.241706382298794,0.249605919881133
"134",136,"11/13/2015 20:16",2337,878,".@CarlyFiorina Carly, not just you, I also told Gov. Kasich to “let Jeb talk, give him a chance” because Kasich was constantly cutting in.","11/13/2015",0,1,0,"CarlyFiorina Carly not just you I also told Gov Kasich to let Jeb talk give him a chance because Kasich was constantly cutting in",0.384076090917571,0.394851884728416,0.322157695307222
"135",137,"11/13/2015 20:16",2654,1058,".@CarlyFiorina Carly—I did graduate from Wharton and did very well. Who is your fact checker? Will you apologize?","11/13/2015",1,0,0,"CarlyFiorina CarlyI did graduate from Wharton and did very well Who is your fact checker Will you apologize",0.392142826325031,0.413664812634082,0.347647132418331
"136",138,"11/13/2015 20:17",3013,1311,".@CarlyFiorina  Ben Carson said in his own book that he has a pathological temper &amp; pathological disease. I didn’t say it, he did. Apology?","11/13/2015",1,1,0,"CarlyFiorina  Ben Carson said in his own book that he has a pathological temper  pathological disease I didnt say it he did Apology",0.483540909608579,0.504047347247635,0.417939187232218
"137",139,"11/13/2015 20:18",2179,769,".@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!","11/13/2015",0,0,0,"CarlyFiorina I only said I was on 60Minutes four weeks ago with Putinnever said I was in Green Room Separate piecesgreat ratings",0.23864562985607,0.270283216506502,0.24456428141314
"138",140,"11/13/2015 20:55",2925,1121,".@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!","11/13/2015",1,1,0,"CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign",0.34989829987416,0.39693137120271,0.359726875295162
"139",141,"11/13/2015 21:04",2756,1013,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.","11/13/2015",2,1,0,"seanhannity  Carly whose campaign is dead is making false statements about me in order to salvage hope Sad",0.449386255869101,0.465846562152994,0.383794962320971
"140",142,"11/13/2015 21:11",3736,1348,"Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2","11/13/2015",3,0,1,"Great honor to be inducted into the NJ Boxing Hall of Fame last night Thank you Timing could not have been better ",0.316167941645954,0.365871684296084,0.33787186877587
"141",143,"11/13/2015 21:35",4753,1947,"Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016","11/13/2015",3,1,0,"Thank you JakeTapper for giving me credit for my vision on bombing the oil fields Should have been done long ago Trump2016",0.345450425865694,0.41882159394254,0.403094485487411
