ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
139,11/13/2015 20:18,2179,769,.@CarlyFiorina I only said I was on @60Minutes four weeks ago with Putin—never said I was in Green Room. Separate pieces—great ratings!,11/13/2015,0,0,0,0.23864563,0.270283217,0.244564281
140,11/13/2015 20:55,2925,1121,.@CarlyFiorina had to inject herself into my factual statements concerning Ben Carson in order to breathe life into her failing campaign!,11/13/2015,1,1,0,0.3498983,0.396931371,0.359726875
141,11/13/2015 21:04,2756,1013,".@seanhannity  Carly, whose campaign is dead, is making false statements about me in order to salvage hope! Sad.",11/13/2015,2,1,0,0.449386256,0.465846562,0.383794962
142,11/13/2015 21:11,3736,1348,Great honor to be inducted into the NJ Boxing Hall of Fame last night. Thank you! Timing could not have been better! https://t.co/IU6peXoVL2,11/13/2015,3,0,1,0.316167942,0.365871684,0.337871869
143,11/13/2015 21:35,4753,1947,Thank you @JakeTapper for giving me credit for my vision on bombing the oil fields. Should have been done long ago. #Trump2016,11/13/2015,3,1,0,0.345450426,0.418821594,0.403094485
144,11/13/2015 21:36,24597,13757,They laughed at me when I said to bomb the ISIS controlled oil fields. Now they are not laughing and doing what I said. #Trump2016,11/13/2015,2,0,0,0.403859653,0.406912639,0.324019002
145,11/13/2015 21:54,3862,1362,"Boy is this guy @ShepNewsTeam tough on me. So totally biased. As a reporter, he should be ashamed of himself! #Trump2016",11/13/2015,2,2,0,0.510351263,0.511889311,0.405328806
146,11/13/2015 23:52,27462,12252,My prayers are with the victims and hostages in the horrible Paris attacks. May God be with you all.,11/13/2015,1,1,2,0.44962543,0.500189241,0.444680759
147,11/14/2015 13:39,17976,8311,"President Obama said ""ISIL continues to shrink"" in an interview just hours before the horrible attack in Paris. He is just so bad! CHANGE.",11/14/2015,1,2,2,0.439261342,0.431813162,0.333255796
148,11/14/2015 13:42,12944,5790,"We need much tougher, much smarter leadership - and we need it NOW!",11/14/2015,2,1,0,0.303823058,0.371510267,0.360140406
149,11/14/2015 18:07,3095,1136,"""@Mario_Posillico: @realDonaldTrump you need to win for not just America, but for humanity.""",11/14/2015,1,1,0,0.439510098,0.504628995,0.462606283
150,11/14/2015 18:10,3294,1431,"""@ABCinSC: @realDonaldTrump - a tough man for a tough job in tough times. Gloves off, game on! https://t.co/l2ea1ZJ5Ps""",11/14/2015,3,0,0,0.291026454,0.309167381,0.261863743
151,11/14/2015 18:11,2884,924,"""@dlt912: @realDonaldTrump you definitely have my vote!👍🏻""",11/14/2015,1,0,0,0.327542269,0.371542507,0.336693477
152,11/14/2015 18:15,3703,1500,"""@jrpantiques: @realDonaldTrump @ABCinSC @KatrinaPierson THE WORLD IS PLAYING EVERYTHING RIGHT FOR TRUMP! EVERY DAY HIS POINTS ARE PROVEN""",11/14/2015,1,1,0,0.133491711,0.160639791,0.153623062
153,11/14/2015 23:27,2408,1147,"""@HaloOneForTrump: @realDonaldTrump has what MONEY CAN'T BUY: VISION &amp; LOYAL &amp; MOTIVATED SUPPORT! #veterans #military  @foxnews @cnn @GOP""",11/14/2015,1,0,1,0.271024471,0.330745485,0.32008902
154,11/14/2015 23:30,5091,2331,"""@shawnlivinlife: I still haven't heard the WH say the words islamic terrorist. Call it what it is. #Trump2016 can't happen fast enough.",11/14/2015,0,0,1,0.438675103,0.448390104,0.363340221
155,11/14/2015 23:31,2262,870,"""@Gman0623: @realDonaldTrump @HaloOneForTrump @FoxNews @CNN @GOP I love you Trump! MAKE AMERICA GREAT AGAIN!""",11/14/2015,2,0,0,0.293007167,0.342434014,0.319108635
156,11/14/2015 23:32,3687,1593,"""@MikeOG_: @realDonaldTrump was right! close the borders! #Trump2016""",11/14/2015,0,1,0,0.285437368,0.343175042,0.327928731
157,11/15/2015 3:21,4850,2156,"Great news out of New Hampshire! DonaldTrump is pulling away from the pack w/ 2nd is 17% behind him! #Trump2016 https://t.co/hASWradHMe""",11/15/2015,1,0,0,0.264514588,0.271586899,0.221249986
158,11/15/2015 3:23,2112,903,"""@jcooper75: #DemDebate this debate stinks. CBS News, major fail. @realDonaldTrump""",11/15/2015,2,0,0,0.368138271,0.361287057,0.278212719
159,11/15/2015 3:23,2224,972,"""@jaslohr_: @realDonaldTrump are you watching this circus?!? #DemDebate what a joke! #Trump2016""",11/15/2015,1,0,0,0.426077795,0.430408282,0.343819503
160,11/15/2015 3:25,2392,982,"""@TomRichey: Enough of these party debates. What I wanna see is a @SenSanders vs @realDonaldTrump one on one debate!"" That would be easy!",11/15/2015,2,0,0,0.388776358,0.428561152,0.377495478
161,11/15/2015 3:25,2129,783,"""@redletter99: @realDonaldTrump I absolutely love this, can't wait till u debate Clinton""",11/15/2015,1,0,0,0.41637599,0.444006081,0.377634652
162,11/15/2015 3:26,2214,868,"""@Oliviaand24: @realDonaldTrump TrumpOn America needs you in office Now! #MakeAmericaGreatAgain #Trump2016""",11/15/2015,0,0,0,0.240619892,0.302055615,0.299156147
163,11/15/2015 3:30,12228,6367,"Why won't President Obama use the term Islamic Terrorism? Isn't it now, after all of this time and so much death, about time!",11/15/2015,1,0,1,0.446766961,0.475553412,0.403666695
164,11/15/2015 3:40,6775,2835,"Hillary and Sanders are not doing well, but what is the failed former Mayor of Baltimore doing on that stage? O'Malley is a clown.",11/15/2015,2,0,0,0.412686602,0.441397045,0.376647071
165,11/15/2015 3:52,4659,2683,"Wow, Bernie Sanders just admitted that the real unemployment rate is 10% (it is actually over 20%) and for  African American youth - 51%.",11/15/2015,1,1,0,0.375078566,0.403310603,0.346128451
166,11/15/2015 3:57,3464,1230,"I think everyone will like my new and very successful book, Crippled America. Go get it and let me know what you think!",11/15/2015,2,0,0,0.389321641,0.429861574,0.379269611
167,11/15/2015 4:00,3410,1671,"""@tasteofaz: Poll: Trump Surges to 42% Nationally; ‘Bad News for Marco Rubio’ https://t.co/9IrLrlpjfM @realdonaldtrump""  Great news!",11/15/2015,1,1,0,0.206357548,0.234795861,0.213399737
168,11/15/2015 6:17,2119,923,"""@TejadaDennes: @realDonaldTrump Crippled America is an incredible book! People need to read truth. #HispanicsForTrump #DemocratsForTrump""",11/15/2015,1,0,0,0.410057273,0.459051592,0.410673984
169,11/15/2015 6:20,2581,1067,"""@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius""",11/15/2015,3,1,0,0.370261623,0.442513049,0.420673924
170,11/15/2015 14:18,13068,6641,"When will President Obama issue the words RADICAL ISLAMIC TERRORISM? He  can't say it, and unless he will,  the problem will not be solved!",11/15/2015,1,0,1,0.439014228,0.463698331,0.390249616
171,11/15/2015 20:33,2672,1299,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R",11/15/2015,0,1,0,0.333071446,0.391034313,0.365905746
172,11/15/2015 20:46,3709,1127,I had a great time in Texas yesterday. A tremendous crowd of wonderful and enthusiastic people. Will be back soon!,11/15/2015,3,0,0,0.285832927,0.352298794,0.343775127
173,11/15/2015 20:48,6793,2943,"We need strong, tough and brilliant leadership now more than ever!  MAKE AMERICA GREAT AGAIN!",11/15/2015,4,1,0,0.299888669,0.361917847,0.346966639
174,11/15/2015 22:33,4411,2004,"""@thewatcher23579: One of Paris terrorist came as Syrian refugee. Donald Trump is right again. BOMB THEIR OIL - TAKE AWAY THEIR FUNDING""",11/15/2015,0,1,1,0.297329666,0.340314319,0.311052685
175,11/15/2015 22:38,2613,1109,"""@mholsbunes: Donald Trump says tough gun control laws in Paris contributed to tragedy: https://t.co/ifVJmLw2Sx Presidential candidate??""",11/15/2015,2,1,0,0.376369011,0.425885669,0.385028604
176,11/15/2015 22:54,2642,1221,"""@USATrumpDiva: Donald Trump surges in poll among likely Republican voters https://t.co/uZ5nZUuqKq""",11/15/2015,0,0,0,0.256017207,0.281051193,0.246514848
177,11/15/2015 23:39,1775,601,".@VanityFair Magazine is doing really poorly. It has gotten worse and worse over the years, and has lost almost all of it's former allure!",11/15/2015,3,0,0,0.367337686,0.362843397,0.281776012
178,11/15/2015 23:47,1930,733,I have watched sloppy Graydon Carter fail and close Spy Magazine and now am watching him fail at @VanityFair Magazine. He is a total loser!,11/15/2015,3,1,0,0.372983596,0.373176766,0.294572495
179,11/16/2015 0:10,17187,12038,Glad to see that @RondaRousey lost her championship fight last night. Was soundly beaten - not a nice person!,11/16/2015,5,0,1,0.380365915,0.396037717,0.327944792
180,11/16/2015 0:13,1229,488,"""@Hturne:  @VanityFair  You're spot on! He tries 2b an intellectual elitist.The truth: he has a low IQ, no imagination, no creativity""",11/16/2015,4,0,0,0.433748796,0.502384644,0.46432091
181,11/16/2015 0:23,1317,649,"""@RealReagan0503: If you missed it, here is the most popular link among people I follow https://t.co/lOppBvYMRy by @realDonaldTrump""",11/16/2015,2,0,0,0.35688436,0.399292417,0.357006279
182,11/16/2015 0:25,5237,2034,"""@davenorthYV: Does anybody ever realize that HillaryClinton doesn't make eye contact with anyone, even the camera. That's a sign of lying""",11/16/2015,1,0,0,0.435749427,0.449675224,0.368526638
183,11/16/2015 0:27,2265,719,"""@syoka68: Reading the comments of the leftists on here makes me nauseated. We SO NEED YOU, MR. TRUMP! Make America Great Again""",11/16/2015,1,0,0,0.359087282,0.408933911,0.371983161
184,11/16/2015 0:29,3622,2767,"""@Parker_Votes: We finally have a voice with  Let’s do our part &amp; VOTE IN THE R PRIMARY, 4 #Trump2016 #TrumpArmy https://t.co/fIl3hXOERS""",11/16/2015,0,0,0,0.244751604,0.314300956,0.316856015
185,11/16/2015 0:30,1591,607,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump i have faith he will win and save America""",11/16/2015,1,0,2,0.375024135,0.464492267,0.455072982
186,11/16/2015 0:31,1930,657,"""@760_831: @DanSaltsman @realDonaldTrump @MichaelCohen212 @IvankaTrump  I have faith he will win and save America""",11/16/2015,1,0,2,0.379362456,0.471645836,0.463505828
187,11/16/2015 0:37,2391,963,"""@peg4cats: @TerryLambert201 @realDonaldTrump you are so right. I only trust Trump to be tough on immigration""",11/16/2015,2,2,0,0.404886822,0.477103017,0.447925365
188,11/16/2015 0:57,3040,1302,".@JohnLegere  @TMobile  John, focus on running your company, I think the service is terrible! Try hiring some good managers.",11/16/2015,1,0,1,0.33350282,0.372695557,0.332839117
189,11/16/2015 1:03,9848,4491,President Obama just told President Putin how important the Russian air strikes against ISIS have been. I TOLD YOU SO!,11/16/2015,1,1,0,0.380514793,0.41495672,0.361469133
190,11/16/2015 1:09,16453,10023,"Tom Brady just did it again. He is not only a great guy, he is, without question, the BEST quarterback!",11/16/2015,2,1,0,0.371319399,0.400101724,0.344142425
191,11/16/2015 1:10,2014,827,"""@StreetR77:  @JohnLegere @TMobile didn't know he was CEO of tmobile, I have T-Mobile, it's pathetic, dropped calls, no service.""",11/16/2015,1,0,0,0.38488517,0.386962788,0.307314993
192,11/16/2015 2:26,3321,1160,"""@SarahPalinUSA: From St. Patrick's Cathedral, NYC: blessings, prayers and heartfelt concern for those in Paris.",11/16/2015,2,0,0,0.299947043,0.420703093,0.451534265
193,11/16/2015 12:43,12117,5702,"Remember, I was the one who said attack the oil (ISIS source of wealth) a long time ago. Everyone scoffed, now they're attacking the oil.",11/16/2015,1,0,2,0.411158151,0.420125978,0.340303617
194,11/16/2015 18:41,2586,1410,Interesting article from highly respected Wayne Allyn Root https://t.co/1esS0QV46V,11/16/2015,1,1,0,0.218628986,0.256931286,0.240635915
195,11/16/2015 18:47,8834,3300,"Wow, @Macys shares are down more than 40% this year. I never knew my ties &amp; shirts not being sold there would have such a big impact!",11/16/2015,2,0,0,0.380670529,0.404944971,0.343495988
196,11/16/2015 20:23,4198,1731,Republicans must stop listening to dopes like @KarlRove who still insists Mitt Romney won the last election. Think big &amp; think strong!,11/16/2015,3,0,0,0.431589238,0.47954896,0.425818148
197,11/16/2015 21:47,5352,1824,"Will be landing in Knoxville, Tennessee shortly - tremendous crowd expected. It's all very simple, we want to #MakeAmericaGreatAgain!",11/16/2015,0,0,0,0.287180512,0.340326041,0.321130748
198,11/16/2015 22:47,3865,2145,Discussing #SyrianRefugees with @EricBolling on @FoxNews back on 10/3/2015. #ISIS https://t.co/rUX57o2BzM,11/16/2015,0,0,0,0.137020138,0.139181033,0.111934491
199,11/16/2015 22:52,3298,1453,"I agree! The headline says it all. #Trump2016 #MakeAmericaGreatAgain
https://t.co/TWslpJPQG0",11/16/2015,1,0,0,0.340714312,0.375104278,0.329979988
200,11/16/2015 23:09,4992,1402,"Just landing in Knoxville, Tennessee! Massive crowd expected! Will all have a great time, despite serious subject matter.",11/16/2015,2,1,0,0.311748551,0.336768947,0.290454417
201,11/17/2015 1:44,6130,2333,"Just leaving Knoxville, TN --- what a crowd, what amazing people! #Trump2016 #MakeAmericaGreatAgain https://t.co/5qr5deOlEl",11/17/2015,1,1,0,0.317269003,0.346139926,0.301662369
202,11/17/2015 2:16,2841,1154,"Great poll numbers out of @UMassAmherst. Thank you! #Trump2016 #MakeAmericaGreatAgain 
https://t.co/ePlQRgjMYw",11/17/2015,3,0,0,0.277442838,0.334314533,0.32008097
203,11/17/2015 2:53,3890,1221,Just received a copy of @SarahPalinUSA new book -- a great read! Sarah is a terrific person.,11/17/2015,2,1,0,0.301177788,0.355608894,0.33446058
204,11/17/2015 3:33,5662,2555,Thank you Tennessee! #Trump2016 https://t.co/RNZ3hvbVvM,11/17/2015,1,0,0,0.216356576,0.280804781,0.285377583
205,11/17/2015 13:14,4293,1469,So many great polls like Reuters - big leads everywhere. New Hampshire really special! We will win big and MAKE AMERICA GREAT AGAIN!,11/17/2015,5,0,0,0.318166245,0.378577415,0.358505216
206,11/17/2015 13:19,11567,5414,"I, along with almost everyone else, have so little confidence in President Obama. He has a horrible attitude-a man who is resigned to defeat",11/17/2015,4,0,0,0.456489235,0.491285874,0.422033005
207,11/17/2015 13:54,25485,15108,Refugees from Syria are now pouring into our great country. Who knows who they are - some could be ISIS. Is our president insane?,11/17/2015,1,0,0,0.421400364,0.462409292,0.405409671
208,11/17/2015 15:01,3948,1729,"""GOP Voters Trust Donald Trump to Keep Our Country Safe"" https://t.co/TWslpJPQG0",11/17/2015,1,0,1,0.196736225,0.266801452,0.279897159
209,11/17/2015 15:35,4602,2211,What is our President doing? https://t.co/8p0A80kaaX,11/17/2015,0,0,0,0.321020372,0.387854943,0.372189014
210,11/17/2015 20:48,3543,1405,One of the saddest things in journalism is what happened to the formerly great @AP. They have lost their way and are no longer credible.,11/17/2015,3,0,0,0.436122959,0.47895242,0.420263782
211,11/17/2015 20:48,2510,1137,".@AP is doing very badly. I can say from experience their reporting is terrible &amp; highly inaccurate. Sadly, they are now irrelevant!",11/17/2015,2,0,0,0.452888691,0.452174478,0.355990804
212,11/17/2015 21:16,2993,1317,Melania and I just had interview with the legendary @BarbaraJWalters. Watch #abc2020 this Friday. Tonight we talk ISIS @WNTonight,11/17/2015,0,1,0,0.24472092,0.286802776,0.267945406
213,11/17/2015 22:39,3131,1426,"I will be interviewed by  @seanhannity tonight at 10:00 on @FoxNews . Much, much, much to talk about!",11/17/2015,0,0,0,0.247338895,0.28120787,0.255393384
214,11/17/2015 22:58,2693,1206,"""@Ashevillelaura: @realDonaldTrump @seanhannity @FoxNews Obama has no credibility on terrorist threats &amp; ISIS. Trump best to protect us""",11/17/2015,2,1,1,0.44410681,0.493467319,0.43818576
215,11/17/2015 23:01,3491,1433,The great Barbara Walters interviews Melania Trump and me on a Special Friday night at 10:00 on ABC.… https://t.co/28q3QgfIbM,11/17/2015,2,0,0,0.195431813,0.248973853,0.249460352
216,11/18/2015 3:08,5967,4889,Thank you for all of your support! Let's #MakeAmericaGreatAgain! #Trump2016 https://t.co/G7o6b0cfZz,11/18/2015,2,0,0,0.278536494,0.363591358,0.371103863
217,11/18/2015 10:27,2684,1126,"""@KatrinaPierson: #MakeAmericaGreatAgain #Trump2016 https://t.co/Aja00L81uf""  Katrina, great job on @FoxNews last night!",11/18/2015,1,0,0,0.254377109,0.275703616,0.238622515
218,11/18/2015 15:34,2005,1052,"How does Ben Carson survive this problem – really big. Similar story on front page of New York Times.
  https://t.co/y9fqUUYRnD",11/18/2015,1,0,0,0.322836776,0.339590331,0.284488131
219,11/18/2015 16:57,3072,1433,Great New Poll  https://t.co/178k1ERFqT,11/18/2015,1,0,0,0.149265697,0.189325262,0.189046144
220,11/18/2015 19:04,2619,1107,Very nice article from Daily Mail  https://t.co/SIxmYzPXv1,11/18/2015,1,0,0,0.242939412,0.229071758,0.166961606
221,11/18/2015 19:23,3355,1426,"Via Politico: ""Trump Extends Lead in New Hampshire Poll"" https://t.co/PaJOAi3rGa",11/18/2015,0,0,0,0.130127901,0.181725237,0.194484087
222,11/18/2015 23:53,3238,1354,"""@FoxNews New Hampshire Poll: @realDonaldTrump 'Rules GOP Race in New Hampshire.' Trump 27, Rubio 13, Cruz 11, Bush 9, Carson 9, &amp; Kasich 7""",11/18/2015,0,0,0,0.220737681,0.248727859,0.223945938
223,11/19/2015 13:07,2606,912,Ben Carson is being severely criticized for being incapable of understanding foreign policy be one of his top consultants. Not good!,11/19/2015,2,1,1,0.456554723,0.490437358,0.42045793
224,11/19/2015 13:11,27134,14425,Eight Syrians were just caught on the southern border trying to get into the U.S. ISIS maybe? I told you so. WE NEED A BIG &amp; BEAUTIFUL WALL!,11/19/2015,1,1,0,0.296799035,0.320098435,0.275598457
225,11/19/2015 15:37,2243,920,"Broken down political pundit @GeorgeWill, who is wrong almost all of the time, should be thrown off @FoxNews. Boring and totally biased!",11/19/2015,1,2,1,0.493647931,0.480749716,0.366458817
226,11/19/2015 15:38,2392,929,"Dopey @GeorgeWill, a big proponent of the Iraq War and other catastrophes, doesn’t like me very much. That means I win!",11/19/2015,2,0,1,0.446297398,0.473778222,0.400972535
227,11/19/2015 15:51,1898,695,I skipped a speech given years ago at Mar-a-Lago by dopey @GeorgeWill because he’s BORING—he never forgot!,11/19/2015,0,0,0,0.386542613,0.385175966,0.302492405
228,11/19/2015 16:05,3108,1206,We need new leadership- fast! https://t.co/WCLMe1JKvx,11/19/2015,0,1,0,0.224169637,0.306086338,0.322631202
229,11/19/2015 16:30,8661,3729,"Everyone is now saying how right I was with illegal immigration &amp; the wall. After Paris, they’re all on the bandwagon.",11/19/2015,0,3,0,0.388480315,0.402454356,0.331324183
